target,expression,target_support,predicted_support,tp,fp,fn,tn,precision,recall,f1,accuracy,mismatches
F1,J5 AND U4,800,23,19,4,781,676,0.8260869565217391,0.02375,0.046172539489671933,0.46959459459459457,785
J2,F2 A_AND_NOT_B J5,99,899,23,876,76,505,0.025583982202447165,0.23232323232323232,0.04609218436873748,0.3567567567567568,952
J2,J5 B_AND_NOT_A U1,99,1247,31,1216,68,165,0.024859663191659984,0.31313131313131315,0.04606240713224368,0.13243243243243244,1284
J2,J5 XOR U1,99,1247,31,1216,68,165,0.024859663191659984,0.31313131313131315,0.04606240713224368,0.13243243243243244,1284
H1,F1 B_AND_NOT_A J3,630,22,15,7,615,843,0.6818181818181818,0.023809523809523808,0.046012269938650305,0.5797297297297297,622
U1,H1 B_AND_NOT_A J2,1317,31,31,0,1286,163,1.0,0.023538344722854973,0.04599406528189911,0.13108108108108107,1286
U1,J2 A_AND_NOT_B J3,1317,31,31,0,1286,163,1.0,0.023538344722854973,0.04599406528189911,0.13108108108108107,1286
U1,J2 A_AND_NOT_B J5,1317,31,31,0,1286,163,1.0,0.023538344722854973,0.04599406528189911,0.13108108108108107,1286
J1,J2 B_AND_NOT_A U1,132,1218,31,1187,101,161,0.025451559934318555,0.23484848484848486,0.045925925925925926,0.12972972972972974,1288
J1,J2 XOR U1,132,1218,31,1187,101,161,0.025451559934318555,0.23484848484848486,0.045925925925925926,0.12972972972972974,1288
U1,J1 A_AND_NOT_B J2,1317,33,31,2,1286,161,0.9393939393939394,0.023538344722854973,0.045925925925925926,0.12972972972972974,1288
U1,J1 XOR J2,1317,33,31,2,1286,161,0.9393939393939394,0.023538344722854973,0.045925925925925926,0.12972972972972974,1288
J2,F3 A_AND_NOT_B J3,99,296,9,287,90,1094,0.030405405405405407,0.09090909090909091,0.045569620253164564,0.7452702702702703,377
J2,F3 A_AND_NOT_B J4,99,296,9,287,90,1094,0.030405405405405407,0.09090909090909091,0.045569620253164564,0.7452702702702703,377
J3,J2 AND S1,78,10,2,8,76,1394,0.2,0.02564102564102564,0.045454545454545456,0.9432432432432433,84
H1,J2 A_AND_NOT_B J5,630,31,15,16,615,834,0.4838709677419355,0.023809523809523808,0.0453857791225416,0.5736486486486486,631
J5,F2 XOR H1,70,638,16,622,54,788,0.025078369905956112,0.22857142857142856,0.04519774011299435,0.5432432432432432,676
J3,J2 XOR U3,78,1037,25,1012,53,390,0.024108003857280617,0.32051282051282054,0.04484304932735426,0.28040540540540543,1065
U3,J2 XOR J4,1080,37,25,12,1055,388,0.6756756756756757,0.023148148148148147,0.044762757385854966,0.27905405405405403,1067
U4,H1 AND J1,762,87,19,68,743,650,0.21839080459770116,0.024934383202099737,0.04475853945818611,0.452027027027027,811
F2,F3 AND J3,964,22,22,0,942,516,1.0,0.022821576763485476,0.04462474645030426,0.3635135135135135,942
F2,F3 AND J4,964,22,22,0,942,516,1.0,0.022821576763485476,0.04462474645030426,0.3635135135135135,942
U1,F3 AND J2,1317,30,30,0,1287,163,1.0,0.022779043280182234,0.044543429844098,0.1304054054054054,1287
J2,H1 A_AND_NOT_B J5,99,575,15,560,84,821,0.02608695652173913,0.15151515151515152,0.044510385756676554,0.5648648648648649,644
J1,J3 AND S1,132,3,3,0,129,1348,1.0,0.022727272727272728,0.044444444444444446,0.9128378378378378,129
J4,J1 AND S1,68,22,2,20,66,1392,0.09090909090909091,0.029411764705882353,0.04444444444444444,0.9418918918918919,86
J3,H1 B_AND_NOT_A U1,78,690,17,673,61,729,0.02463768115942029,0.21794871794871795,0.04427083333333334,0.504054054054054,734
S1,J1 A_AND_NOT_B J2,514,33,12,21,502,945,0.36363636363636365,0.023346303501945526,0.043875685557586835,0.6466216216216216,523
S1,J1 XOR J2,514,33,12,21,502,945,0.36363636363636365,0.023346303501945526,0.043875685557586835,0.6466216216216216,523
J2,S1 AND U1,99,357,10,347,89,1034,0.028011204481792718,0.10101010101010101,0.04385964912280702,0.7054054054054054,436
J5,J1 AND S1,70,22,2,20,68,1390,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.9405405405405406,88
U3,J3 AND U4,1080,26,24,2,1056,398,0.9230769230769231,0.022222222222222223,0.0433996383363472,0.2851351351351351,1058
J4,S1 OR U4,68,1085,25,1060,43,352,0.02304147465437788,0.36764705882352944,0.043365134431916745,0.25472972972972974,1103
J5,S1 OR U4,70,1085,25,1060,45,350,0.02304147465437788,0.35714285714285715,0.043290043290043295,0.2533783783783784,1105
H1,J3 XOR J5,630,18,14,4,616,846,0.7777777777777778,0.022222222222222223,0.04320987654320988,0.581081081081081,620
J4,F1 XOR J1,68,766,18,748,50,664,0.02349869451697128,0.2647058823529412,0.043165467625899276,0.4608108108108108,798
H1,F3 AND J3,630,22,14,8,616,842,0.6363636363636364,0.022222222222222223,0.04294478527607362,0.5783783783783784,624
H1,F3 AND J4,630,22,14,8,616,842,0.6363636363636364,0.022222222222222223,0.04294478527607362,0.5783783783783784,624
J4,F3 B_AND_NOT_A U4,68,587,14,573,54,839,0.02385008517887564,0.20588235294117646,0.042748091603053436,0.5763513513513514,627
H1,J3 AND U4,630,26,14,12,616,838,0.5384615384615384,0.022222222222222223,0.04268292682926829,0.5756756756756757,628
J5,F3 B_AND_NOT_A U4,70,587,14,573,56,837,0.02385008517887564,0.2,0.04261796042617961,0.575,629
J4,H1 B_AND_NOT_A U1,68,690,16,674,52,738,0.02318840579710145,0.23529411764705882,0.04221635883905013,0.5094594594594595,726
J4,F1 A_AND_NOT_B H1,68,407,10,397,58,1015,0.02457002457002457,0.14705882352941177,0.042105263157894736,0.6925675675675675,455
J4,H1 XOR U1,68,693,16,677,52,735,0.023088023088023088,0.23529411764705882,0.04204993429697766,0.5074324324324324,729
F3,H1 B_AND_NOT_A J5,318,15,7,8,311,1154,0.4666666666666667,0.0220125786163522,0.042042042042042045,0.7844594594594595,319
H1,J2 AND U4,630,36,14,22,616,828,0.3888888888888889,0.022222222222222223,0.042042042042042045,0.5689189189189189,638
U1,J2 A_AND_NOT_B U3,1317,28,28,0,1289,163,1.0,0.02126044039483675,0.04163568773234201,0.12905405405405404,1289
U4,F3 B_AND_NOT_A J3,762,56,17,39,745,679,0.30357142857142855,0.02230971128608924,0.041564792176039124,0.4702702702702703,784
J3,F1 A_AND_NOT_B H1,78,407,10,397,68,1005,0.02457002457002457,0.1282051282051282,0.04123711340206185,0.6858108108108109,465
J4,J5 XOR U3,68,1048,23,1025,45,387,0.02194656488549618,0.3382352941176471,0.04121863799283154,0.27702702702702703,1070
J4,F1 XOR J3,68,766,17,749,51,663,0.022193211488250653,0.25,0.040767386091127095,0.4594594594594595,800
F2,F3 AND J5,964,20,20,0,944,516,1.0,0.02074688796680498,0.04065040650406504,0.3621621621621622,944
J2,S1 AND U3,99,197,6,191,93,1190,0.030456852791878174,0.06060606060606061,0.04054054054054054,0.8081081081081081,284
F2,J2 A_AND_NOT_B U3,964,28,20,8,944,508,0.7142857142857143,0.02074688796680498,0.04032258064516129,0.3567567567567568,952
H1,J4 XOR J5,630,16,13,3,617,847,0.8125,0.020634920634920634,0.04024767801857585,0.581081081081081,620
U1,F1 B_AND_NOT_A J2,1317,27,27,0,1290,163,1.0,0.02050113895216401,0.040178571428571425,0.12837837837837837,1290
U4,F3 AND J1,762,35,16,19,746,699,0.45714285714285713,0.02099737532808399,0.040150564617314935,0.4831081081081081,765
F2,J1 A_AND_NOT_B J2,964,33,20,13,944,503,0.6060606060606061,0.02074688796680498,0.04012036108324975,0.3533783783783784,957
F2,J1 XOR J2,964,33,20,13,944,503,0.6060606060606061,0.02074688796680498,0.04012036108324975,0.3533783783783784,957
H1,F3 AND J5,630,20,13,7,617,843,0.65,0.020634920634920634,0.039999999999999994,0.5783783783783784,624
U3,J4 AND U4,1080,23,22,1,1058,399,0.9565217391304348,0.020370370370370372,0.03989120580235721,0.28445945945945944,1059
U3,J5 AND U4,1080,23,22,1,1058,399,0.9565217391304348,0.020370370370370372,0.03989120580235721,0.28445945945945944,1059
H1,J5 AND U4,630,23,13,10,617,840,0.5652173913043478,0.020634920634920634,0.039816232771822356,0.5763513513513514,627
U3,F3 AND J2,1080,30,22,8,1058,392,0.7333333333333333,0.020370370370370372,0.039639639639639644,0.2797297297297297,1066
J2,J4 AND S1,99,2,2,0,97,1381,1.0,0.020202020202020204,0.03960396039603961,0.9344594594594594,97
J2,J5 AND S1,99,2,2,0,97,1381,1.0,0.020202020202020204,0.03960396039603961,0.9344594594594594,97
J4,J1 A_AND_NOT_B J2,68,33,2,31,66,1381,0.06060606060606061,0.029411764705882353,0.039603960396039604,0.9344594594594594,97
J4,J1 XOR J2,68,33,2,31,66,1381,0.06060606060606061,0.029411764705882353,0.039603960396039604,0.9344594594594594,97
J1,F2 A_AND_NOT_B J2,132,878,20,858,112,490,0.022779043280182234,0.15151515151515152,0.039603960396039604,0.34459459459459457,970
J3,J1 XOR U3,78,1034,22,1012,56,390,0.02127659574468085,0.28205128205128205,0.03956834532374101,0.27837837837837837,1068
U3,J2 XOR J5,1080,33,22,11,1058,389,0.6666666666666666,0.020370370370370372,0.039532794249775384,0.2777027027027027,1069
U3,J2 A_AND_NOT_B J4,1080,34,22,12,1058,388,0.6470588235294118,0.020370370370370372,0.03949730700179534,0.27702702702702703,1070
J5,J3 XOR U3,70,1044,22,1022,48,388,0.0210727969348659,0.3142857142857143,0.03949730700179533,0.27702702702702703,1070
J5,J4 XOR U3,70,1044,22,1022,48,388,0.0210727969348659,0.3142857142857143,0.03949730700179533,0.27702702702702703,1070
J5,H1 B_AND_NOT_A U1,70,690,15,675,55,735,0.021739130434782608,0.21428571428571427,0.03947368421052631,0.5067567567567568,730
J5,H1 XOR U1,70,693,15,678,55,732,0.021645021645021644,0.21428571428571427,0.039318479685452164,0.5047297297297297,733
J2,J3 AND S1,99,3,2,1,97,1380,0.6666666666666666,0.020202020202020204,0.03921568627450981,0.9337837837837838,98
F1,J5 A_AND_NOT_B U3,800,19,16,3,784,677,0.8421052631578947,0.02,0.03907203907203907,0.46824324324324323,787
J2,J4 B_AND_NOT_A U3,99,1028,22,1006,77,375,0.021400778210116732,0.2222222222222222,0.039041703637976925,0.2682432432432432,1083
S1,J2 OR U2,514,101,12,89,502,877,0.1188118811881188,0.023346303501945526,0.03902439024390244,0.6006756756756757,591
S1,J2 XOR U2,514,101,12,89,502,877,0.1188118811881188,0.023346303501945526,0.03902439024390244,0.6006756756756757,591
F1,J3 A_AND_NOT_B U3,800,21,16,5,784,675,0.7619047619047619,0.02,0.0389768574908648,0.4668918918918919,789
U1,F2 B_AND_NOT_A J1,1317,26,26,0,1291,163,1.0,0.019741837509491267,0.0387192851824274,0.1277027027027027,1291
U1,J3 AND U4,1317,26,26,0,1291,163,1.0,0.019741837509491267,0.0387192851824274,0.1277027027027027,1291
F2,F1 B_AND_NOT_A J3,964,22,19,3,945,513,0.8636363636363636,0.01970954356846473,0.038539553752535496,0.35945945945945945,948
U3,F1 B_AND_NOT_A J2,1080,27,21,6,1059,394,0.7777777777777778,0.019444444444444445,0.037940379403794036,0.28040540540540543,1065
U3,J2 A_AND_NOT_B J3,1080,31,21,10,1059,390,0.6774193548387096,0.019444444444444445,0.037803780378037805,0.2777027027027027,1069
U3,J2 A_AND_NOT_B J5,1080,31,21,10,1059,390,0.6774193548387096,0.019444444444444445,0.037803780378037805,0.2777027027027027,1069
J5,F1 A_AND_NOT_B H1,70,407,9,398,61,1012,0.022113022113022112,0.12857142857142856,0.03773584905660378,0.6898648648648649,459
J1,J2 B_AND_NOT_A S1,132,504,12,492,120,856,0.023809523809523808,0.09090909090909091,0.03773584905660377,0.5864864864864865,612
J3,J4 XOR U3,78,1044,21,1023,57,379,0.020114942528735632,0.2692307692307692,0.03743315508021391,0.2702702702702703,1080
J2,J3 B_AND_NOT_A U3,99,1023,21,1002,78,379,0.020527859237536656,0.21212121212121213,0.0374331550802139,0.2702702702702703,1080
J2,J5 B_AND_NOT_A U3,99,1029,21,1008,78,373,0.02040816326530612,0.21212121212121213,0.03723404255319149,0.2662162162162162,1086
H1,F1 B_AND_NOT_A J5,630,18,12,6,618,844,0.6666666666666666,0.01904761904761905,0.037037037037037035,0.5783783783783784,624
F1,J4 XOR J5,800,16,15,1,785,679,0.9375,0.01875,0.03676470588235294,0.4689189189189189,786
F2,F1 B_AND_NOT_A J2,964,27,18,9,946,507,0.6666666666666666,0.01867219917012448,0.036326942482341064,0.3547297297297297,955
J3,F2 XOR U1,78,365,8,357,70,1045,0.021917808219178082,0.10256410256410256,0.03611738148984199,0.7114864864864865,427
F3,J4 XOR J5,318,16,6,10,312,1152,0.375,0.018867924528301886,0.03592814371257485,0.7824324324324324,322
F3,J3 XOR J5,318,18,6,12,312,1150,0.3333333333333333,0.018867924528301886,0.03571428571428571,0.7810810810810811,324
U4,F3 AND J2,762,30,14,16,748,702,0.4666666666666667,0.01837270341207349,0.03535353535353535,0.4837837837837838,764
S1,J2 OR J3,514,109,11,98,503,868,0.10091743119266056,0.021400778210116732,0.03531300160513643,0.5939189189189189,601
U4,J2 XOR J3,762,41,14,27,748,691,0.34146341463414637,0.01837270341207349,0.034869240348692404,0.47635135135135137,775
J3,F2 B_AND_NOT_A H1,78,152,4,148,74,1254,0.02631578947368421,0.05128205128205128,0.034782608695652174,0.85,222
S1,J2 A_AND_NOT_B U4,514,63,10,53,504,913,0.15873015873015872,0.019455252918287938,0.034662045060658585,0.6236486486486487,557
U4,F3 B_AND_NOT_A J4,762,46,14,32,748,686,0.30434782608695654,0.01837270341207349,0.034653465346534656,0.47297297297297297,780
F2,J3 XOR J5,964,18,17,1,947,515,0.9444444444444444,0.017634854771784232,0.034623217922606926,0.35945945945945945,948
J3,F2 XOR J5,78,904,17,887,61,515,0.018805309734513276,0.21794871794871795,0.034623217922606926,0.35945945945945945,948
U4,F3 B_AND_NOT_A J5,762,50,14,36,748,682,0.28,0.01837270341207349,0.034482758620689655,0.4702702702702703,784
J5,J1 XOR U3,70,1034,19,1015,51,395,0.0183752417794971,0.2714285714285714,0.034420289855072464,0.2797297297297297,1066
J4,J2 XOR U3,68,1037,19,1018,49,394,0.01832208293153327,0.27941176470588236,0.034389140271493215,0.27905405405405403,1067
U1,J4 AND U4,1317,23,23,0,1294,163,1.0,0.017463933181473046,0.034328358208955224,0.12567567567567567,1294
U1,J5 AND U4,1317,23,23,0,1294,163,1.0,0.017463933181473046,0.034328358208955224,0.12567567567567567,1294
J5,J2 XOR U3,70,1037,19,1018,51,392,0.01832208293153327,0.2714285714285714,0.03432700993676604,0.2777027027027027,1069
S1,F3 B_AND_NOT_A J2,514,69,10,59,504,907,0.14492753623188406,0.019455252918287938,0.03430531732418524,0.6195945945945946,563
S1,F2 B_AND_NOT_A J2,514,13,9,4,505,962,0.6923076923076923,0.017509727626459144,0.03415559772296015,0.6560810810810811,509
U4,H1 AND J3,762,61,14,47,748,671,0.22950819672131148,0.01837270341207349,0.03402187120291615,0.46283783783783783,795
J2,F2 B_AND_NOT_A U3,99,195,5,190,94,1191,0.02564102564102564,0.050505050505050504,0.03401360544217687,0.8081081081081081,284
H1,F1 B_AND_NOT_A J4,630,17,11,6,619,844,0.6470588235294118,0.01746031746031746,0.03400309119010819,0.5777027027027027,625
U4,H1 AND J2,762,68,14,54,748,664,0.20588235294117646,0.01837270341207349,0.033734939759036145,0.4581081081081081,802
J4,H1 B_AND_NOT_A U4,68,644,12,632,56,780,0.018633540372670808,0.17647058823529413,0.033707865168539325,0.5351351351351351,688
H1,F3 A_AND_NOT_B U3,630,23,11,12,619,838,0.4782608695652174,0.01746031746031746,0.033690658499234305,0.5736486486486486,631
H1,J4 AND U4,630,23,11,12,619,838,0.4782608695652174,0.01746031746031746,0.033690658499234305,0.5736486486486486,631
J3,F1 B_AND_NOT_A U4,78,279,6,273,72,1129,0.021505376344086023,0.07692307692307693,0.03361344537815126,0.7668918918918919,345
S1,F1 B_AND_NOT_A J2,514,27,9,18,505,948,0.3333333333333333,0.017509727626459144,0.03327171903881701,0.6466216216216216,523
J3,H1 B_AND_NOT_A U4,78,644,12,632,66,770,0.018633540372670808,0.15384615384615385,0.03324099722991689,0.5283783783783784,698
U1,F3 AND J3,1317,22,22,0,1295,163,1.0,0.016704631738800303,0.03286034353995519,0.125,1295
U1,F3 AND J4,1317,22,22,0,1295,163,1.0,0.016704631738800303,0.03286034353995519,0.125,1295
U1,J1 AND S1,1317,22,22,0,1295,163,1.0,0.016704631738800303,0.03286034353995519,0.125,1295
U1,F3 A_AND_NOT_B U3,1317,23,22,1,1295,162,0.9565217391304348,0.016704631738800303,0.03283582089552239,0.12432432432432433,1296
U4,J2 A_AND_NOT_B J5,762,31,13,18,749,700,0.41935483870967744,0.01706036745406824,0.03278688524590164,0.4817567567567568,767
J2,F3 B_AND_NOT_A S1,99,512,10,502,89,879,0.01953125,0.10101010101010101,0.03273322422258593,0.6006756756756757,591
J2,S1 A_AND_NOT_B U2,99,512,10,502,89,879,0.01953125,0.10101010101010101,0.03273322422258593,0.6006756756756757,591
J2,S1 XOR U2,99,512,10,502,89,879,0.01953125,0.10101010101010101,0.03273322422258593,0.6006756756756757,591
U4,J1 A_AND_NOT_B J2,762,33,13,20,749,698,0.3939393939393939,0.01706036745406824,0.03270440251572327,0.4804054054054054,769
U4,J1 XOR J2,762,33,13,20,749,698,0.3939393939393939,0.01706036745406824,0.03270440251572327,0.4804054054054054,769
U4,J2 XOR J5,762,33,13,20,749,698,0.3939393939393939,0.01706036745406824,0.03270440251572327,0.4804054054054054,769
U3,F3 AND J3,1080,22,18,4,1062,396,0.8181818181818182,0.016666666666666666,0.032667876588021776,0.2797297297297297,1066
U3,F3 AND J4,1080,22,18,4,1062,396,0.8181818181818182,0.016666666666666666,0.032667876588021776,0.2797297297297297,1066
U4,J2 A_AND_NOT_B J4,762,34,13,21,749,697,0.38235294117647056,0.01706036745406824,0.03266331658291457,0.4797297297297297,770
F2,J4 XOR J5,964,16,16,0,948,516,1.0,0.016597510373443983,0.0326530612244898,0.35945945945945945,948
J2,S1 OR U2,99,514,10,504,89,877,0.019455252918287938,0.10101010101010101,0.03262642740619902,0.5993243243243244,593
S1,J1 AND J2,514,99,10,89,504,877,0.10101010101010101,0.019455252918287938,0.03262642740619902,0.5993243243243244,593
S1,J2 AND U1,514,99,10,89,504,877,0.10101010101010101,0.019455252918287938,0.03262642740619902,0.5993243243243244,593
S1,J2 A_AND_NOT_B U2,514,99,10,89,504,877,0.10101010101010101,0.019455252918287938,0.03262642740619902,0.5993243243243244,593
F2,F1 B_AND_NOT_A J5,964,18,16,2,948,514,0.8888888888888888,0.016597510373443983,0.032586558044806514,0.3581081081081081,950
U4,J2 XOR J4,762,37,13,24,749,694,0.35135135135135137,0.01706036745406824,0.03254067584480601,0.4777027027027027,773
S1,J2 OR J5,514,101,10,91,504,875,0.09900990099009901,0.019455252918287938,0.032520325203252036,0.597972972972973,595
F2,J3 A_AND_NOT_B U3,964,21,16,5,948,511,0.7619047619047619,0.016597510373443983,0.03248730964467005,0.3560810810810811,953
S1,J2 OR J4,514,102,10,92,504,874,0.09803921568627451,0.019455252918287938,0.032467532467532464,0.5972972972972973,596
S1,J2 XOR J3,514,41,9,32,505,934,0.21951219512195122,0.017509727626459144,0.032432432432432434,0.6371621621621621,537
U3,J1 A_AND_NOT_B J2,1080,33,18,15,1062,385,0.5454545454545454,0.016666666666666666,0.032345013477088944,0.2722972972972973,1077
U3,J1 XOR J2,1080,33,18,15,1062,385,0.5454545454545454,0.016666666666666666,0.032345013477088944,0.2722972972972973,1077
U4,F1 B_AND_NOT_A J1,762,49,13,36,749,682,0.2653061224489796,0.01706036745406824,0.032059186189889025,0.46959459459459457,785
F1,J4 A_AND_NOT_B U3,800,16,13,3,787,677,0.8125,0.01625,0.031862745098039214,0.46621621621621623,790
U4,H1 AND J5,762,55,13,42,749,676,0.23636363636363636,0.01706036745406824,0.03182374541003673,0.46554054054054056,791
S1,H1 AND U4,514,118,10,108,504,858,0.0847457627118644,0.019455252918287938,0.03164556962025317,0.5864864864864865,612
J1,J2 B_AND_NOT_A U3,132,1009,18,991,114,357,0.017839444995044598,0.13636363636363635,0.0315512708150745,0.2533783783783784,1105
U1,J3 A_AND_NOT_B U3,1317,21,21,0,1296,163,1.0,0.015945330296127564,0.03139013452914798,0.12432432432432433,1296
S1,F2 XOR J2,514,891,22,869,492,97,0.024691358024691357,0.042801556420233464,0.03131672597864769,0.0804054054054054,1361
H1,J3 A_AND_NOT_B J5,630,13,10,3,620,847,0.7692307692307693,0.015873015873015872,0.031104199066874023,0.5790540540540541,623
J2,J4 B_AND_NOT_A U4,99,739,13,726,86,655,0.017591339648173207,0.13131313131313133,0.031026252983293555,0.45135135135135135,812
J2,J5 B_AND_NOT_A U4,99,739,13,726,86,655,0.017591339648173207,0.13131313131313133,0.031026252983293555,0.45135135135135135,812
J1,F2 B_AND_NOT_A U4,132,191,5,186,127,1162,0.02617801047120419,0.03787878787878788,0.030959752321981428,0.7885135135135135,313
F1,F2 XOR U1,800,365,18,347,782,333,0.049315068493150684,0.0225,0.030901287553648068,0.23716216216216215,1129
J4,J1 XOR U3,68,1034,17,1017,51,395,0.01644100580270793,0.25,0.030852994555353903,0.27837837837837837,1068
U3,F1 B_AND_NOT_A J3,1080,22,17,5,1063,395,0.7727272727272727,0.01574074074074074,0.0308529945553539,0.27837837837837837,1068
S1,F2 OR J2,514,977,23,954,491,12,0.02354145342886387,0.04474708171206226,0.03085177733065057,0.02364864864864865,1445
U4,H1 B_AND_NOT_A J4,762,16,12,4,750,714,0.75,0.015748031496062992,0.030848329048843187,0.4905405405405405,754
U4,H1 B_AND_NOT_A J3,762,17,12,5,750,713,0.7058823529411765,0.015748031496062992,0.030808729139922976,0.48986486486486486,755
J3,H1 A_AND_NOT_B J5,78,575,10,565,68,837,0.017391304347826087,0.1282051282051282,0.030627871362940276,0.5722972972972973,633
F2,F1 B_AND_NOT_A J4,964,17,15,2,949,514,0.8823529411764706,0.015560165975103735,0.030581039755351685,0.35743243243243245,951
F2,H1 B_AND_NOT_A J3,964,17,15,2,949,514,0.8823529411764706,0.015560165975103735,0.030581039755351685,0.35743243243243245,951
F2,J5 A_AND_NOT_B U3,964,19,15,4,949,512,0.7894736842105263,0.015560165975103735,0.030518819938962362,0.3560810810810811,953
J1,J2 B_AND_NOT_A U4,132,726,13,713,119,635,0.01790633608815427,0.09848484848484848,0.030303030303030304,0.43783783783783786,832
U4,J2 A_AND_NOT_B J3,762,31,12,19,750,699,0.3870967741935484,0.015748031496062992,0.030264817150063055,0.4804054054054054,769
J2,F2 B_AND_NOT_A S1,99,500,9,491,90,890,0.018,0.09090909090909091,0.030050083472454088,0.6074324324324324,581
S1,F1 XOR J2,514,755,19,736,495,230,0.025165562913907286,0.03696498054474708,0.029944838455476755,0.16824324324324325,1231
U1,F3 AND J5,1317,20,20,0,1297,163,1.0,0.015186028853454821,0.029917726252804786,0.12364864864864865,1297
J2,F1 B_AND_NOT_A S1,99,503,9,494,90,887,0.017892644135188866,0.09090909090909091,0.02990033222591362,0.6054054054054054,584
U1,F1 B_AND_NOT_A J3,1317,22,20,2,1297,161,0.9090909090909091,0.015186028853454821,0.029873039581777446,0.1222972972972973,1299
J1,J3 A_AND_NOT_B U1,132,2,2,0,130,1348,1.0,0.015151515151515152,0.02985074626865672,0.9121621621621622,130
J1,J4 AND S1,132,2,2,0,130,1348,1.0,0.015151515151515152,0.02985074626865672,0.9121621621621622,130
J1,J5 AND S1,132,2,2,0,130,1348,1.0,0.015151515151515152,0.02985074626865672,0.9121621621621622,130
S1,J1 AND U3,514,89,9,80,505,886,0.10112359550561797,0.017509727626459144,0.029850746268656716,0.6047297297297297,585
S1,F1 OR J2,514,827,20,807,494,159,0.02418379685610641,0.038910505836575876,0.029828486204325128,0.12094594594594595,1301
F3,U3 B_AND_NOT_A U4,318,152,7,145,311,1017,0.046052631578947366,0.0220125786163522,0.02978723404255319,0.6918918918918919,456
F3,J5 A_AND_NOT_B U3,318,19,5,14,313,1148,0.2631578947368421,0.015723270440251572,0.029673590504451036,0.779054054054054,327
J1,H1 A_AND_NOT_B U1,132,3,2,1,130,1347,0.6666666666666666,0.015151515151515152,0.02962962962962963,0.9114864864864864,131
J1,J2 B_AND_NOT_A J4,132,3,2,1,130,1347,0.6666666666666666,0.015151515151515152,0.02962962962962963,0.9114864864864864,131
J1,U1 B_AND_NOT_A U3,132,4,2,2,130,1346,0.5,0.015151515151515152,0.029411764705882356,0.9108108108108108,132
S1,J2 A_AND_NOT_B J3,514,31,8,23,506,943,0.25806451612903225,0.01556420233463035,0.029357798165137616,0.6425675675675676,529
S1,J2 A_AND_NOT_B J5,514,31,8,23,506,943,0.25806451612903225,0.01556420233463035,0.029357798165137616,0.6425675675675676,529
F1,J3 XOR J5,800,18,12,6,788,674,0.6666666666666666,0.015,0.029339853300733493,0.4635135135135135,794
S1,J2 XOR J5,514,33,8,25,506,941,0.24242424242424243,0.01556420233463035,0.029250457038391225,0.6412162162162162,531
S1,J2 A_AND_NOT_B J4,514,34,8,26,506,940,0.23529411764705882,0.01556420233463035,0.029197080291970802,0.6405405405405405,532
S1,J2 XOR J4,514,37,8,29,506,937,0.21621621621621623,0.01556420233463035,0.029038112522686028,0.6385135135135135,535
J1,F2 A_AND_NOT_B U1,132,6,2,4,130,1344,0.3333333333333333,0.015151515151515152,0.028985507246376812,0.9094594594594595,134
J3,F2 XOR J2,78,891,14,877,64,525,0.015712682379349047,0.1794871794871795,0.02889576883384933,0.3641891891891892,941
J4,J3 XOR U3,68,1044,16,1028,52,384,0.01532567049808429,0.23529411764705882,0.02877697841726618,0.2702702702702703,1080
J2,J3 B_AND_NOT_A U4,99,736,12,724,87,657,0.016304347826086956,0.12121212121212122,0.02874251497005988,0.452027027027027,811
J5,F2 XOR J4,70,906,14,892,56,518,0.01545253863134658,0.2,0.02868852459016394,0.35945945945945945,948
F2,H1 B_AND_NOT_A J4,964,16,14,2,950,514,0.875,0.014522821576763486,0.028571428571428574,0.3567567567567568,952
F3,J1 A_AND_NOT_B J2,318,33,5,28,313,1134,0.15151515151515152,0.015723270440251572,0.028490028490028487,0.7695945945945946,341
F3,J1 XOR J2,318,33,5,28,313,1134,0.15151515151515152,0.015723270440251572,0.028490028490028487,0.7695945945945946,341
J3,F2 XOR J4,78,906,14,892,64,510,0.01545253863134658,0.1794871794871795,0.02845528455284553,0.35405405405405405,956
U1,J5 A_AND_NOT_B U3,1317,19,19,0,1298,163,1.0,0.01442672741078208,0.02844311377245509,0.12297297297297298,1298
J4,F1 B_AND_NOT_A F3,68,3,1,2,67,1410,0.3333333333333333,0.014705882352941176,0.028169014084507043,0.9533783783783784,69
J4,J1 B_AND_NOT_A J3,68,3,1,2,67,1410,0.3333333333333333,0.014705882352941176,0.028169014084507043,0.9533783783783784,69
H1,J2 B_AND_NOT_A J3,630,10,9,1,621,849,0.9,0.014285714285714285,0.028125,0.5797297297297297,622
H1,J3 A_AND_NOT_B J4,630,10,9,1,621,849,0.9,0.014285714285714285,0.028125,0.5797297297297297,622
H1,J3 XOR J4,630,10,9,1,621,849,0.9,0.014285714285714285,0.028125,0.5797297297297297,622
J3,H1 A_AND_NOT_B J2,78,562,9,553,69,849,0.01601423487544484,0.11538461538461539,0.028125,0.5797297297297297,622
J5,H1 B_AND_NOT_A U4,70,644,10,634,60,776,0.015527950310559006,0.14285714285714285,0.028011204481792718,0.5310810810810811,694
H1,F2 B_AND_NOT_A J2,630,13,9,4,621,846,0.6923076923076923,0.014285714285714285,0.027993779160186628,0.5777027027027027,625
H1,F1 A_AND_NOT_B F2,630,14,9,5,621,845,0.6428571428571429,0.014285714285714285,0.027950310559006215,0.577027027027027,626
